<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.04.16	04:47:02.380	1.06144	1.06144			6
2024.04.16	04:47:02.980	1.06143	1.06143			6
2024.04.16	04:47:03.222	1.06144	1.06144			6
2024.04.16	04:47:04.786	1.06145	1.06145			6
2024.04.16	04:47:05.027	1.06144	1.06144			6
2024.04.16	04:47:06.014	1.06145	1.06145			6
2024.04.16	04:47:06.165	1.06144	1.06144			6
2024.04.16	04:47:06.374	1.06145	1.06145			6
2024.04.16	04:47:06.465	1.06144	1.06144			6
2024.04.16	04:47:06.620	1.06145	1.06145			6
2024.04.16	04:47:06.772	1.06144	1.06144			6
2024.04.16	04:47:07.012	1.06145	1.06145			6
2024.04.16	04:47:09.121	1.06146	1.06146			6
2024.04.16	04:47:09.423	1.06145	1.06145			6
2024.04.16	04:47:09.904	1.06144	1.06144			6
2024.04.16	04:47:10.055	1.06145	1.06145			6
2024.04.16	04:47:10.265	1.06144	1.06144			6
2024.04.16	04:47:10.325	1.06146	1.06146			6
2024.04.16	04:47:10.385	1.06145	1.06145			6
2024.04.16	04:47:10.595	1.06144	1.06144			6
2024.04.16	04:47:10.960	1.06145	1.06145			6
2024.04.16	04:47:14.018	1.06144	1.06144			6
2024.04.16	04:47:14.289	1.06145	1.06145			6
2024.04.16	04:47:14.320	1.06147	1.06147			6
2024.04.16	04:47:14.852	1.06148	1.06148			6
2024.04.16	04:47:16.047	1.06149	1.06149			6
2024.04.16	04:47:17.010	1.06148	1.06148			6
2024.04.16	04:47:17.039	1.06147	1.06147			6
2024.04.16	04:47:18.657	1.06146	1.06146			6
2024.04.16	04:47:18.777	1.06147	1.06147			6
2024.04.16	04:47:18.927	1.06146	1.06146			6
2024.04.16	04:47:22.017	1.06147	1.06147			6
2024.04.16	04:47:23.925	1.06148	1.06148			6
2024.04.16	04:47:24.317	1.06147	1.06147			6
2024.04.16	04:47:24.376	1.06148	1.06148			6
2024.04.16	04:47:25.015	1.06147	1.06147			6
2024.04.16	04:47:26.025	1.06148	1.06148			6
2024.04.16	04:47:27.037	1.06149	1.06149			6
2024.04.16	04:47:27.161	1.06150	1.06150			6
2024.04.16	04:47:27.220	1.06149	1.06149			6
2024.04.16	04:47:27.489	1.06150	1.06150			6
2024.04.16	04:47:27.611	1.06149	1.06149			6
2024.04.16	04:47:27.764	1.06150	1.06150			6
2024.04.16	04:47:27.974	1.06149	1.06149			6
2024.04.16	04:47:29.003	1.06148	1.06148			6
2024.04.16	04:47:29.612	1.06149	1.06149			6
2024.04.16	04:47:30.032	1.06148	1.06148			6
2024.04.16	04:47:30.483	1.06149	1.06149			6
2024.04.16	04:47:30.901	1.06148	1.06148			6
2024.04.16	04:47:31.051	1.06149	1.06149			6
2024.04.16	04:47:31.113	1.06148	1.06148			6
2024.04.16	04:47:31.293	1.06149	1.06149			6
2024.04.16	04:47:31.507	1.06148	1.06148			6
2024.04.16	04:47:31.568	1.06149	1.06149			6
2024.04.16	04:47:32.128	1.06148	1.06148			6
2024.04.16	04:47:32.366	1.06149	1.06149			6
2024.04.16	04:47:32.792	1.06152	1.06152			6
2024.04.16	04:47:32.881	1.06153	1.06153			6
2024.04.16	04:47:33.004	1.06152	1.06152			6
2024.04.16	04:47:35.286	1.06153	1.06153			6
2024.04.16	04:47:35.990	1.06152	1.06152			6
2024.04.16	04:47:37.279	1.06151	1.06151			6
2024.04.16	04:47:37.311	1.06150	1.06150			6
2024.04.16	04:47:37.340	1.06149	1.06149			6
2024.04.16	04:47:37.641	1.06150	1.06150			6
2024.04.16	04:47:38.068	1.06149	1.06149			6
2024.04.16	04:47:39.270	1.06150	1.06150			6
2024.04.16	04:47:39.299	1.06149	1.06149			6
2024.04.16	04:47:39.569	1.06150	1.06150			6
2024.04.16	04:47:40.901	1.06149	1.06149			6
2024.04.16	04:47:42.255	1.06150	1.06150			6
2024.04.16	04:47:42.623	1.06149	1.06149			6
2024.04.16	04:47:46.613	1.06150	1.06150			6
2024.04.16	04:47:46.842	1.06149	1.06149			6
2024.04.16	04:47:48.984	1.06150	1.06150			6
2024.04.16	04:47:49.313	1.06149	1.06149			6
2024.04.16	04:47:50.470	1.06150	1.06150			6
2024.04.16	04:47:50.501	1.06149	1.06149			6
2024.04.16	04:47:53.672	1.06150	1.06150			6
2024.04.16	04:47:53.792	1.06149	1.06149			6
2024.04.16	04:47:53.822	1.06150	1.06150			6
2024.04.16	04:47:53.853	1.06149	1.06149			6
2024.04.16	04:47:57.303	1.06150	1.06150			6
2024.04.16	04:47:57.333	1.06151	1.06151			6
2024.04.16	04:47:57.364	1.06152	1.06152			6
2024.04.16	04:47:57.393	1.06153	1.06153			6
2024.04.16	04:47:57.423	1.06154	1.06154			6
2024.04.16	04:47:57.512	1.06153	1.06153			6
2024.04.16	04:47:57.874	1.06154	1.06154			6
2024.04.16	04:47:57.903	1.06155	1.06155			6
2024.04.16	04:47:57.933	1.06154	1.06154			6
2024.04.16	04:47:59.910	1.06155	1.06155			6
2024.04.16	04:48:00.300	1.06154	1.06154			6
2024.04.16	04:48:00.420	1.06155	1.06155			6
2024.04.16	04:48:00.600	1.06154	1.06154			6
2024.04.16	04:48:02.284	1.06153	1.06153			6
2024.04.16	04:48:03.254	1.06154	1.06154			6
2024.04.16	04:48:03.314	1.06155	1.06155			6
2024.04.16	04:48:03.703	1.06156	1.06156			6
2024.04.16	04:48:03.794	1.06157	1.06157			6
2024.04.16	04:48:03.854	1.06155	1.06155			6
2024.04.16	04:48:04.035	1.06154	1.06154			6
2024.04.16	04:48:04.244	1.06155	1.06155			6
2024.04.16	04:48:04.456	1.06154	1.06154			6
2024.04.16	04:48:06.375	1.06155	1.06155			6
2024.04.16	04:48:06.796	1.06154	1.06154			6
2024.04.16	04:48:09.428	1.06153	1.06153			6
2024.04.16	04:48:10.148	1.06154	1.06154			6
2024.04.16	04:48:10.209	1.06153	1.06153			6
2024.04.16	04:48:10.269	1.06150	1.06150			6
2024.04.16	04:48:10.479	1.06149	1.06149			6
2024.04.16	04:48:10.961	1.06150	1.06150			6
2024.04.16	04:48:12.312	1.06149	1.06149			6
2024.04.16	04:48:16.122	1.06150	1.06150			6
2024.04.16	04:48:16.306	1.06149	1.06149			6
2024.04.16	04:48:20.478	1.06150	1.06150			6
2024.04.16	04:48:20.772	1.06149	1.06149			6
2024.04.16	04:48:22.527	1.06150	1.06150			6
2024.04.16	04:48:23.009	1.06149	1.06149			6
2024.04.16	04:48:24.105	1.06148	1.06148			6
2024.04.16	04:48:25.071	1.06149	1.06149			6
2024.04.16	04:48:25.371	1.06148	1.06148			6
2024.04.16	04:48:28.694	1.06149	1.06149			6
2024.04.16	04:48:29.026	1.06148	1.06148			6
2024.04.16	04:48:32.644	1.06149	1.06149			6
2024.04.16	04:48:32.675	1.06148	1.06148			6
2024.04.16	04:48:32.704	1.06149	1.06149			6
2024.04.16	04:48:32.854	1.06148	1.06148			6
2024.04.16	04:48:39.507	1.06149	1.06149			6
2024.04.16	04:48:39.537	1.06151	1.06151			6
2024.04.16	04:48:39.657	1.06150	1.06150			6
2024.04.16	04:48:39.778	1.06149	1.06149			6
2024.04.16	04:48:39.898	1.06150	1.06150			6
2024.04.16	04:48:39.928	1.06149	1.06149			6
2024.04.16	04:48:42.311	1.06150	1.06150			6
2024.04.16	04:48:42.341	1.06149	1.06149			6
2024.04.16	04:48:46.866	1.06150	1.06150			6
2024.04.16	04:48:46.894	1.06149	1.06149			6
2024.04.16	04:48:48.308	1.06150	1.06150			6
2024.04.16	04:48:48.399	1.06149	1.06149			6
2024.04.16	04:48:48.519	1.06150	1.06150			6
2024.04.16	04:48:48.730	1.06149	1.06149			6
2024.04.16	04:48:49.040	1.06150	1.06150			6
2024.04.16	04:48:49.251	1.06149	1.06149			6
2024.04.16	04:48:49.430	1.06150	1.06150			6
2024.04.16	04:48:49.550	1.06149	1.06149			6
2024.04.16	04:48:49.731	1.06148	1.06148			6
2024.04.16	04:48:49.762	1.06146	1.06146			6
2024.04.16	04:48:50.091	1.06147	1.06147			6
2024.04.16	04:48:50.121	1.06148	1.06148			6
2024.04.16	04:48:54.286	1.06147	1.06147			6
2024.04.16	04:48:54.829	1.06149	1.06149			6
2024.04.16	04:48:54.858	1.06148	1.06148			6
2024.04.16	04:48:54.889	1.06149	1.06149			6
2024.04.16	04:48:54.918	1.06150	1.06150			6
2024.04.16	04:48:55.970	1.06149	1.06149			6
2024.04.16	04:48:56.513	1.06150	1.06150			6
2024.04.16	04:48:56.604	1.06151	1.06151			6
2024.04.16	04:48:56.634	1.06152	1.06152			6
2024.04.16	04:48:56.875	1.06151	1.06151			6
2024.04.16	04:48:57.462	1.06152	1.06152			6
2024.04.16	04:48:57.641	1.06151	1.06151			6
2024.04.16	04:48:58.505	1.06150	1.06150			6
2024.04.16	04:48:58.566	1.06151	1.06151			6
2024.04.16	04:49:00.125	1.06151				2
2024.04.16	04:49:00.154	1.06150	1.06150			6
2024.04.16	04:49:00.878	1.06149	1.06149			6
2024.04.16	04:49:02.122	1.06150	1.06150			6
2024.04.16	04:49:02.406	1.06149	1.06149			6
2024.04.16	04:49:03.078	1.06147	1.06147			6
2024.04.16	04:49:03.107	1.06148	1.06148			6
2024.04.16	04:49:03.377	1.06147	1.06147			6
2024.04.16	04:49:04.102	1.06148	1.06148			6
2024.04.16	04:49:04.348	1.06147	1.06147			6
2024.04.16	04:49:04.823	1.06148	1.06148			6
2024.04.16	04:49:05.006	1.06147	1.06147			6
2024.04.16	04:49:05.097	1.06148	1.06148			6
2024.04.16	04:49:05.508	1.06147	1.06147			6
2024.04.16	04:49:07.142	1.06146	1.06146			6
2024.04.16	04:49:07.172	1.06145	1.06145			6
2024.04.16	04:49:07.232	1.06144	1.06144			6
2024.04.16	04:49:07.261	1.06146	1.06146			6
2024.04.16	04:49:07.321	1.06147	1.06147			6
2024.04.16	04:49:07.382	1.06148	1.06148			6
2024.04.16	04:49:07.441	1.06147	1.06147			6
2024.04.16	04:49:08.042	1.06148	1.06148			6
2024.04.16	04:49:08.990	1.06147	1.06147			6
2024.04.16	04:49:09.080	1.06148	1.06148			6
2024.04.16	04:49:09.111	1.06147	1.06147			6
2024.04.16	04:49:09.141	1.06148	1.06148			6
2024.04.16	04:49:10.133	1.06150	1.06150			6
2024.04.16	04:49:10.254	1.06149	1.06149			6
2024.04.16	04:49:10.344	1.06150	1.06150			6
2024.04.16	04:49:15.906	1.06149	1.06149			6
2024.04.16	04:49:16.443	1.06148	1.06148			6
2024.04.16	04:49:16.502	1.06147	1.06147			6
2024.04.16	04:49:16.955	1.06148	1.06148			6
2024.04.16	04:49:17.317	1.06149	1.06149			6
2024.04.16	04:49:17.713	1.06148	1.06148			6
2024.04.16	04:49:18.315	1.06149	1.06149			6
2024.04.16	04:49:18.374	1.06148	1.06148			6
2024.04.16	04:49:18.646	1.06149	1.06149			6
2024.04.16	04:49:20.573	1.06148	1.06148			6
2024.04.16	04:49:20.933	1.06149	1.06149			6
2024.04.16	04:49:25.074	1.06148	1.06148			6
2024.04.16	04:49:25.957	1.06149	1.06149			6
2024.04.16	04:49:26.138	1.06148	1.06148			6
2024.04.16	04:49:26.228	1.06149	1.06149			6
2024.04.16	04:49:26.379	1.06148	1.06148			6
2024.04.16	04:49:26.961	1.06149	1.06149			6
2024.04.16	04:49:27.465	1.06148	1.06148			6
2024.04.16	04:49:35.552	1.06149	1.06149			6
2024.04.16	04:49:42.621	1.06148	1.06148			6
2024.04.16	04:49:53.034	1.06149	1.06149			6
2024.04.16	04:49:53.424	1.06150	1.06150			6
2024.04.16	04:49:53.575	1.06149	1.06149			6
2024.04.16	04:49:55.198	1.06148	1.06148			6
2024.04.16	04:50:02.565	1.06149	1.06149			6
2024.04.16	04:50:04.010	1.06148	1.06148			6
2024.04.16	04:50:07.227	1.06149	1.06149			6
2024.04.16	04:50:19.106	1.06155	1.06155			6
2024.04.16	04:50:19.135	1.06158	1.06158			6
2024.04.16	04:50:20.186	1.06159	1.06159			6
2024.04.16	04:50:20.431	1.06158	1.06158			6
2024.04.16	04:50:22.665	1.06156	1.06156			6
2024.04.16	04:50:22.694	1.06157	1.06157			6
2024.04.16	04:50:23.470	1.06158	1.06158			6
2024.04.16	04:50:23.681	1.06157	1.06157			6
2024.04.16	04:50:24.131	1.06156	1.06156			6
2024.04.16	04:50:25.602	1.06157	1.06157			6
2024.04.16	04:50:26.064	1.06158	1.06158			6
2024.04.16	04:50:35.844	1.06159	1.06159			6
2024.04.16	04:50:35.874	1.06160	1.06160			6
2024.04.16	04:50:36.024	1.06159	1.06159			6
2024.04.16	04:50:36.054	1.06160	1.06160			6
2024.04.16	04:50:36.445	1.06159	1.06159			6
2024.04.16	04:50:38.549	1.06160	1.06160			6
2024.04.16	04:50:38.580	1.06161	1.06161			6
2024.04.16	04:50:38.728	1.06160	1.06160			6
2024.04.16	04:50:38.882	1.06161	1.06161			6
2024.04.16	04:50:39.153	1.06162	1.06162			6
2024.04.16	04:50:39.847	1.06163	1.06163			6
2024.04.16	04:50:43.282	1.06162	1.06162			6
2024.04.16	04:50:43.314	1.06161	1.06161			6
2024.04.16	04:50:43.402	1.06162	1.06162			6
2024.04.16	04:50:44.040	1.06163	1.06163			6
2024.04.16	04:50:48.147	1.06164	1.06164			6
2024.04.16	04:50:51.514	1.06163	1.06163			6
2024.04.16	04:50:51.544	1.06164	1.06164			6
2024.04.16	04:50:52.156	1.06165	1.06165			6
2024.04.16	04:50:52.365	1.06164	1.06164			6
2024.04.16	04:50:52.669	1.06165	1.06165			6
2024.04.16	04:50:52.698	1.06164	1.06164			6
2024.04.16	04:50:54.558	1.06165	1.06165			6
2024.04.16	04:50:56.009	1.06164	1.06164			6
2024.04.16	04:50:56.195	1.06165	1.06165			6
2024.04.16	04:50:56.255	1.06164	1.06164			6
2024.04.16	04:50:59.107	1.06163	1.06163			6
2024.04.16	04:50:59.895	1.06164	1.06164			6
2024.04.16	04:51:00.016	1.06163	1.06163			6
2024.04.16	04:51:02.781	1.06162	1.06162			6
2024.04.16	04:51:02.841	1.06161	1.06161			6
2024.04.16	04:51:02.871	1.06160	1.06160			6
2024.04.16	04:51:04.524	1.06159	1.06159			6
2024.04.16	04:51:04.555	1.06160	1.06160			6
2024.04.16	04:51:07.435	1.06159	1.06159			6
2024.04.16	04:51:08.423	1.06160	1.06160			6
2024.04.16	04:51:15.187	1.06161	1.06161			6
2024.04.16	04:51:16.772	1.06160	1.06160			6
2024.04.16	04:51:17.812	1.06163	1.06163			6
2024.04.16	04:51:18.067	1.06162	1.06162			6
2024.04.16	04:51:18.369	1.06163	1.06163			6
2024.04.16	04:51:23.714	1.06162	1.06162			6
2024.04.16	04:51:23.744	1.06161	1.06161			6
2024.04.16	04:51:23.954	1.06160	1.06160			6
2024.04.16	04:51:26.033	1.06161	1.06161			6
2024.04.16	04:51:26.064	1.06162	1.06162			6
2024.04.16	04:51:28.762	1.06163	1.06163			6
2024.04.16	04:51:28.853	1.06164	1.06164			6
2024.04.16	04:51:31.912	1.06163	1.06163			6
2024.04.16	04:51:32.122	1.06162	1.06162			6
2024.04.16	04:51:32.151	1.06161	1.06161			6
2024.04.16	04:51:32.182	1.06160	1.06160			6
2024.04.16	04:51:37.436	1.06159	1.06159			6
2024.04.16	04:51:37.959	1.06158	1.06158			6
2024.04.16	04:51:40.433	1.06159	1.06159			6
2024.04.16	04:51:40.673	1.06160	1.06160			6
2024.04.16	04:51:40.823	1.06159	1.06159			6
2024.04.16	04:51:41.934	1.06160	1.06160			6
2024.04.16	04:51:42.353	1.06161	1.06161			6
2024.04.16	04:51:42.384	1.06162	1.06162			6
2024.04.16	04:51:42.413	1.06163	1.06163			6
2024.04.16	04:51:43.374	1.06164	1.06164			6
2024.04.16	04:51:44.963	1.06165	1.06165			6
2024.04.16	04:51:45.023	1.06164	1.06164			6
2024.04.16	04:51:49.345	1.06165	1.06165			6
2024.04.16	04:51:49.375	1.06166	1.06166			6
2024.04.16	04:51:49.555	1.06165	1.06165			6
2024.04.16	04:52:05.696	1.06164	1.06164			6
2024.04.16	04:52:05.822	1.06165	1.06165			6
2024.04.16	04:52:05.972	1.06164	1.06164			6
2024.04.16	04:52:06.093	1.06165	1.06165			6
2024.04.16	04:52:10.786	1.06166	1.06166			6
2024.04.16	04:52:10.815	1.06167	1.06167			6
2024.04.16	04:52:10.845	1.06166	1.06166			6
2024.04.16	04:52:12.646	1.06167	1.06167			6
2024.04.16	04:52:12.674	1.06168	1.06168			6
2024.04.16	04:52:14.491	1.06169	1.06169			6
2024.04.16	04:52:14.824	1.06168	1.06168			6
2024.04.16	04:52:16.442	1.06169	1.06169			6
2024.04.16	04:52:17.333	1.06168	1.06168			6
2024.04.16	04:52:18.689	1.06169	1.06169			6
2024.04.16	04:52:19.092	1.06168	1.06168			6
2024.04.16	04:52:21.895	1.06169	1.06169			6
2024.04.16	04:52:22.264	1.06170	1.06170			6
2024.04.16	04:52:23.272	1.06171	1.06171			6
2024.04.16	04:52:23.422	1.06170	1.06170			6
2024.04.16	04:52:25.851	1.06171	1.06171			6
2024.04.16	04:52:25.911	1.06170	1.06170			6
2024.04.16	04:52:28.410	1.06169	1.06169			6
2024.04.16	04:52:28.559	1.06168	1.06168			6
2024.04.16	04:52:28.619	1.06169	1.06169			6
2024.04.16	04:52:28.680	1.06168	1.06168			6
2024.04.16	04:52:28.771	1.06167	1.06167			6
2024.04.16	04:52:28.801	1.06166	1.06166			6
2024.04.16	04:52:28.860	1.06165	1.06165			6
2024.04.16	04:52:30.047	1.06164	1.06164			6
2024.04.16	04:52:31.067	1.06165	1.06165			6
2024.04.16	04:52:31.097	1.06164	1.06164			6
2024.04.16	04:52:31.187	1.06163	1.06163			6
2024.04.16	04:52:31.218	1.06161	1.06161			6
2024.04.16	04:52:31.248	1.06158	1.06158			6
2024.04.16	04:52:32.091	1.06159	1.06159			6
2024.04.16	04:52:32.426	1.06158	1.06158			6
2024.04.16	04:52:33.209	1.06159	1.06159			6
2024.04.16	04:52:34.514	1.06158	1.06158			6
2024.04.16	04:52:36.519	1.06159	1.06159			6
2024.04.16	04:52:39.477	1.06158	1.06158			6
2024.04.16	04:52:39.647	1.06159	1.06159			6
2024.04.16	04:52:44.792	1.06158	1.06158			6
2024.04.16	04:52:47.783	1.06159	1.06159			6
2024.04.16	04:52:51.220	1.06160	1.06160			6
2024.04.16	04:52:51.371	1.06159	1.06159			6
2024.04.16	04:53:01.436	1.06159				2
2024.04.16	04:53:02.025	1.06158	1.06158			6
2024.04.16	04:53:04.131	1.06159	1.06159			6
2024.04.16	04:53:07.337	1.06158	1.06158			6
2024.04.16	04:53:07.638	1.06157	1.06157			6
2024.04.16	04:53:07.667	1.06155	1.06155			6
2024.04.16	04:53:07.728	1.06154	1.06154			6
2024.04.16	04:53:11.739	1.06153	1.06153			6
2024.04.16	04:53:11.920	1.06154	1.06154			6
2024.04.16	04:53:11.980	1.06153	1.06153			6
2024.04.16	04:53:14.888	1.06154	1.06154			6
2024.04.16	04:53:17.518	1.06153	1.06153			6
2024.04.16	04:53:20.016	1.06154	1.06154			6
2024.04.16	04:53:20.889	1.06153	1.06153			6
2024.04.16	04:53:22.359	1.06152	1.06152			6
2024.04.16	04:53:22.388	1.06150	1.06150			6
2024.04.16	04:53:22.479	1.06149	1.06149			6
2024.04.16	04:53:24.474	1.06150	1.06150			6
2024.04.16	04:53:24.504	1.06152	1.06152			6
2024.04.16	04:53:24.534	1.06153	1.06153			6
2024.04.16	04:53:24.625	1.06154	1.06154			6
2024.04.16	04:53:25.014	1.06153	1.06153			6
2024.04.16	04:53:25.495	1.06154	1.06154			6
2024.04.16	04:53:27.014	1.06153	1.06153			6
2024.04.16	04:53:27.981	1.06154	1.06154			6
2024.04.16	04:53:28.311	1.06155	1.06155			6
2024.04.16	04:53:29.003	1.06154	1.06154			6
2024.04.16	04:53:30.181	1.06155	1.06155			6
2024.04.16	04:53:31.024	1.06154	1.06154			6
2024.04.16	04:53:31.342	1.06153	1.06153			6
2024.04.16	04:53:31.530	1.06154	1.06154			6
2024.04.16	04:53:33.184	1.06155	1.06155			6
2024.04.16	04:53:34.584	1.06154	1.06154			6
2024.04.16	04:53:39.489	1.06155	1.06155			6
2024.04.16	04:53:39.670	1.06154	1.06154			6
2024.04.16	04:53:39.828	1.06155	1.06155			6
2024.04.16	04:53:41.179	1.06154	1.06154			6
2024.04.16	04:53:58.109	1.06155	1.06155			6
2024.04.16	04:53:58.141	1.06156	1.06156			6
2024.04.16	04:53:59.463	1.06157	1.06157			6
2024.04.16	04:53:59.783	1.06156	1.06156			6
2024.04.16	04:54:00.234	1.06157	1.06157			6
2024.04.16	04:54:00.294	1.06155	1.06155			6
2024.04.16	04:54:00.415	1.06154	1.06154			6
2024.04.16	04:54:05.679	1.06155	1.06155			6
2024.04.16	04:54:06.540	1.06154	1.06154			6
2024.04.16	04:54:07.027	1.06155	1.06155			6
2024.04.16	04:54:07.872	1.06154	1.06154			6
2024.04.16	04:54:12.850	1.06155	1.06155			6
2024.04.16	04:54:13.180	1.06154	1.06154			6
2024.04.16	04:54:13.660	1.06155	1.06155			6
2024.04.16	04:54:13.720	1.06156	1.06156			6
2024.04.16	04:54:13.752	1.06157	1.06157			6
2024.04.16	04:54:13.839	1.06158	1.06158			6
2024.04.16	04:54:14.290	1.06159	1.06159			6
2024.04.16	04:54:14.682	1.06160	1.06160			6
2024.04.16	04:54:15.346	1.06159	1.06159			6
2024.04.16	04:54:16.027	1.06160	1.06160			6
2024.04.16	04:54:17.579	1.06159	1.06159			6
2024.04.16	04:54:23.188	1.06160	1.06160			6
2024.04.16	04:54:23.460	1.06159	1.06159			6
2024.04.16	04:54:27.372	1.06161	1.06161			6
2024.04.16	04:54:27.460	1.06160	1.06160			6
2024.04.16	04:54:27.642	1.06161	1.06161			6
2024.04.16	04:54:27.672	1.06162	1.06162			6
2024.04.16	04:54:28.301	1.06161	1.06161			6
2024.04.16	04:54:31.913	1.06162	1.06162			6
2024.04.16	04:54:32.214	1.06161	1.06161			6
2024.04.16	04:54:32.243	1.06159	1.06159			6
2024.04.16	04:54:34.054	1.06160	1.06160			6
2024.04.16	04:54:34.205	1.06159	1.06159			6
2024.04.16	04:54:35.093	1.06160	1.06160			6
2024.04.16	04:54:35.455	1.06161	1.06161			6
2024.04.16	04:54:35.628	1.06160	1.06160			6
2024.04.16	04:54:36.651	1.06161	1.06161			6
2024.04.16	04:54:37.119	1.06160	1.06160			6
2024.04.16	04:54:37.575	1.06161	1.06161			6
2024.04.16	04:54:38.632	1.06160	1.06160			6
2024.04.16	04:54:38.903	1.06161	1.06161			6
2024.04.16	04:54:39.144	1.06160	1.06160			6
2024.04.16	04:54:39.564	1.06161	1.06161			6
2024.04.16	04:54:39.623	1.06159	1.06159			6
2024.04.16	04:54:40.546	1.06160	1.06160			6
2024.04.16	04:54:41.029	1.06161	1.06161			6
2024.04.16	04:54:41.484	1.06160	1.06160			6
2024.04.16	04:54:41.706	1.06159	1.06159			6
2024.04.16	04:54:44.313	1.06160	1.06160			6
2024.04.16	04:54:44.403	1.06159	1.06159			6
2024.04.16	04:54:45.142	1.06158	1.06158			6
2024.04.16	04:54:45.173	1.06159	1.06159			6
2024.04.16	04:54:45.233	1.06158	1.06158			6
2024.04.16	04:54:46.131	1.06159	1.06159			6
2024.04.16	04:54:46.851	1.06158	1.06158			6
2024.04.16	04:54:47.588	1.06159	1.06159			6
2024.04.16	04:54:50.822	1.06160	1.06160			6
2024.04.16	04:54:51.122	1.06159	1.06159			6
2024.04.16	04:54:51.336	1.06160	1.06160			6
2024.04.16	04:54:51.518	1.06159	1.06159			6
2024.04.16	04:54:52.541	1.06160	1.06160			6
2024.04.16	04:54:52.571	1.06159	1.06159			6
2024.04.16	04:54:52.692	1.06158	1.06158			6
2024.04.16	04:54:53.010	1.06159	1.06159			6
2024.04.16	04:54:53.854	1.06160	1.06160			6
2024.04.16	04:54:54.034	1.06159	1.06159			6
2024.04.16	04:54:57.208	1.06160	1.06160			6
2024.04.16	04:54:57.389	1.06162	1.06162			6
2024.04.16	04:54:57.480	1.06163	1.06163			6
2024.04.16	04:54:57.538	1.06162	1.06162			6
2024.04.16	04:54:59.212	1.06163	1.06163			6
2024.04.16	04:54:59.422	1.06162	1.06162			6
2024.04.16	04:54:59.997	1.06163	1.06163			6
2024.04.16	04:55:00.506	1.06164	1.06164			6
2024.04.16	04:55:00.567	1.06163	1.06163			6
2024.04.16	04:55:00.719	1.06162	1.06162			6
2024.04.16	04:55:00.748	1.06161	1.06161			6
2024.04.16	04:55:00.927	1.06160	1.06160			6
2024.04.16	04:55:01.350	1.06159	1.06159			6
2024.04.16	04:55:01.800	1.06160	1.06160			6
2024.04.16	04:55:02.040	1.06159	1.06159			6
2024.04.16	04:55:02.311	1.06160	1.06160			6
2024.04.16	04:55:02.522	1.06159	1.06159			6
2024.04.16	04:55:02.751	1.06160	1.06160			6
2024.04.16	04:55:03.081	1.06159	1.06159			6
2024.04.16	04:55:08.414	1.06158	1.06158			6
2024.04.16	04:55:11.672	1.06159	1.06159			6
2024.04.16	04:55:12.957	1.06158	1.06158			6
2024.04.16	04:55:13.181	1.06159	1.06159			6
2024.04.16	04:55:13.411	1.06158	1.06158			6
2024.04.16	04:55:13.781	1.06159	1.06159			6
2024.04.16	04:55:16.520	1.06160	1.06160			6
2024.04.16	04:55:16.825	1.06159	1.06159			6
2024.04.16	04:55:17.425	1.06160	1.06160			6
2024.04.16	04:55:17.817	1.06159	1.06159			6
2024.04.16	04:55:21.461	1.06160	1.06160			6
2024.04.16	04:55:21.824	1.06159	1.06159			6
2024.04.16	04:55:22.404	1.06160	1.06160			6
2024.04.16	04:55:23.033	1.06159	1.06159			6
2024.04.16	04:55:23.819	1.06160	1.06160			6
2024.04.16	04:55:23.999	1.06159	1.06159			6
2024.04.16	04:55:26.112	1.06160	1.06160			6
2024.04.16	04:55:32.275	1.06159	1.06159			6
2024.04.16	04:55:32.696	1.06160	1.06160			6
2024.04.16	04:55:32.966	1.06159	1.06159			6
2024.04.16	04:55:36.268	1.06158	1.06158			6
2024.04.16	04:55:36.520	1.06159	1.06159			6
2024.04.16	04:55:36.910	1.06158	1.06158			6
2024.04.16	04:55:38.011	1.06159	1.06159			6
2024.04.16	04:55:38.611	1.06160	1.06160			6
2024.04.16	04:55:38.670	1.06159	1.06159			6
2024.04.16	04:55:40.122	1.06160	1.06160			6
2024.04.16	04:55:40.407	1.06159	1.06159			6
2024.04.16	04:55:40.649	1.06160	1.06160			6
2024.04.16	04:55:42.435	1.06159	1.06159			6
2024.04.16	04:55:57.693	1.06160	1.06160			6
2024.04.16	04:55:57.753	1.06161	1.06161			6
2024.04.16	04:55:57.783	1.06162	1.06162			6
2024.04.16	04:55:57.902	1.06163	1.06163			6
2024.04.16	04:55:58.072	1.06162	1.06162			6
2024.04.16	04:55:58.225	1.06163	1.06163			6
2024.04.16	04:55:59.765	1.06162	1.06162			6
2024.04.16	04:55:59.796	1.06163	1.06163			6
2024.04.16	04:55:59.826	1.06160	1.06160			6
2024.04.16	04:55:59.856	1.06159	1.06159			6
2024.04.16	04:56:11.568	1.06160	1.06160			6
2024.04.16	04:56:12.029	1.06159	1.06159			6
2024.04.16	04:56:15.118	1.06160	1.06160			6
2024.04.16	04:56:15.298	1.06162	1.06162			6
2024.04.16	04:56:15.358	1.06163	1.06163			6
2024.04.16	04:56:18.353	1.06162	1.06162			6
2024.04.16	04:56:18.382	1.06161	1.06161			6
2024.04.16	04:56:18.473	1.06159	1.06159			6
2024.04.16	04:56:18.805	1.06160	1.06160			6
2024.04.16	04:56:19.587	1.06159	1.06159			6
2024.04.16	04:56:20.237	1.06160	1.06160			6
