<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2024.05.06	05:57:00.605	1.07654	1.07654			6
2024.05.06	05:57:03.202	1.07655	1.07655			6
2024.05.06	05:57:03.597	1.07654	1.07654			6
2024.05.06	05:57:03.927	1.07655	1.07655			6
2024.05.06	05:57:05.196	1.07654	1.07654			6
2024.05.06	05:57:06.374	1.07655	1.07655			6
2024.05.06	05:57:06.525	1.07654	1.07654			6
2024.05.06	05:57:10.082	1.07655	1.07655			6
2024.05.06	05:57:11.154	1.07654	1.07654			6
2024.05.06	05:57:12.006	1.07655	1.07655			6
2024.05.06	05:57:12.513	1.07654	1.07654			6
2024.05.06	05:57:13.006	1.07655	1.07655			6
2024.05.06	05:57:24.132	1.07656	1.07656			6
2024.05.06	05:57:24.728	1.07658	1.07658			6
2024.05.06	05:57:24.876	1.07657	1.07657			6
2024.05.06	05:57:24.936	1.07658	1.07658			6
2024.05.06	05:57:31.087	1.07657	1.07657			6
2024.05.06	05:57:31.329	1.07656	1.07656			6
2024.05.06	05:57:35.296	1.07655	1.07655			6
2024.05.06	05:57:35.628	1.07654	1.07654			6
2024.05.06	05:57:35.809	1.07655	1.07655			6
2024.05.06	05:57:35.991	1.07654	1.07654			6
2024.05.06	05:57:37.437	1.07655	1.07655			6
2024.05.06	05:57:38.189	1.07654	1.07654			6
2024.05.06	05:57:39.620	1.07655	1.07655			6
2024.05.06	05:57:39.992	1.07654	1.07654			6
2024.05.06	05:57:40.531	1.07655	1.07655			6
2024.05.06	05:57:40.924	1.07654	1.07654			6
2024.05.06	05:57:45.165	1.07655	1.07655			6
2024.05.06	05:57:45.323	1.07654	1.07654			6
2024.05.06	05:57:46.694	1.07655	1.07655			6
2024.05.06	05:57:46.956	1.07654	1.07654			6
2024.05.06	05:57:51.611	1.07656	1.07656			6
2024.05.06	05:57:51.642	1.07657	1.07657			6
2024.05.06	05:57:51.671	1.07656	1.07656			6
2024.05.06	05:57:51.732	1.07654	1.07654			6
2024.05.06	05:57:52.061	1.07653	1.07653			6
2024.05.06	05:57:53.363	1.07652	1.07652			6
2024.05.06	05:57:53.392	1.07651	1.07651			6
2024.05.06	05:57:53.813	1.07650	1.07650			6
2024.05.06	05:57:54.053	1.07649	1.07649			6
2024.05.06	05:57:55.481	1.07650	1.07650			6
2024.05.06	05:57:55.573	1.07651	1.07651			6
2024.05.06	05:58:00.715	1.07650	1.07650			6
2024.05.06	05:58:01.109	1.07649	1.07649			6
2024.05.06	05:58:01.946	1.07650	1.07650			6
2024.05.06	05:58:02.006	1.07649	1.07649			6
2024.05.06	05:58:02.547	1.07650	1.07650			6
2024.05.06	05:58:02.606	1.07649	1.07649			6
2024.05.06	05:58:02.787	1.07650	1.07650			6
2024.05.06	05:58:02.847	1.07649	1.07649			6
2024.05.06	05:58:03.387	1.07650	1.07650			6
2024.05.06	05:58:03.538	1.07649	1.07649			6
2024.05.06	05:58:04.707	1.07650	1.07650			6
2024.05.06	05:58:05.172	1.07649	1.07649			6
2024.05.06	05:58:05.770	1.07650	1.07650			6
2024.05.06	05:58:06.998	1.07651	1.07651			6
2024.05.06	05:58:07.057	1.07650	1.07650			6
2024.05.06	05:58:10.910	1.07651	1.07651			6
2024.05.06	05:58:17.310	1.07650	1.07650			6
2024.05.06	05:58:18.975	1.07649	1.07649			6
2024.05.06	05:58:24.995	1.07650	1.07650			6
2024.05.06	05:58:28.179	1.07649	1.07649			6
2024.05.06	05:58:28.270	1.07650	1.07650			6
2024.05.06	05:58:29.983	1.07652	1.07652			6
2024.05.06	05:58:30.013	1.07653	1.07653			6
2024.05.06	05:58:30.194	1.07654	1.07654			6
2024.05.06	05:58:30.853	1.07653	1.07653			6
2024.05.06	05:58:32.320	1.07652	1.07652			6
2024.05.06	05:58:32.623	1.07653	1.07653			6
2024.05.06	05:58:44.163	1.07654	1.07654			6
2024.05.06	05:58:44.313	1.07655	1.07655			6
2024.05.06	05:58:47.742	1.07656	1.07656			6
2024.05.06	05:58:47.772	1.07655	1.07655			6
2024.05.06	05:58:58.277	1.07654	1.07654			6
2024.05.06	05:59:01.330	1.07655	1.07655			6
2024.05.06	05:59:05.884	1.07654	1.07654			6
2024.05.06	05:59:05.914	1.07653	1.07653			6
2024.05.06	05:59:17.692	1.07654	1.07654			6
2024.05.06	05:59:18.084	1.07653	1.07653			6
2024.05.06	05:59:18.115	1.07654	1.07654			6
2024.05.06	05:59:26.680	1.07653	1.07653			6
2024.05.06	05:59:27.127	1.07654	1.07654			6
2024.05.06	05:59:28.837	1.07653	1.07653			6
2024.05.06	05:59:36.158	1.07654	1.07654			6
2024.05.06	05:59:50.237	1.07653	1.07653			6
2024.05.06	05:59:53.619	1.07654	1.07654			6
2024.05.06	06:00:03.977	1.07654				2
2024.05.06	06:00:06.492	1.07655	1.07655			6
2024.05.06	06:00:06.732	1.07654	1.07654			6
2024.05.06	06:00:08.248	1.07655	1.07655			6
2024.05.06	06:00:09.383	1.07654	1.07654			6
2024.05.06	06:00:09.713	1.07655	1.07655			6
2024.05.06	06:00:12.239	1.07654	1.07654			6
2024.05.06	06:00:13.075	1.07655	1.07655			6
2024.05.06	06:00:13.690	1.07657	1.07657			6
2024.05.06	06:00:13.869	1.07656	1.07656			6
2024.05.06	06:00:14.232	1.07655	1.07655			6
2024.05.06	06:00:15.672	1.07656	1.07656			6
2024.05.06	06:00:20.623	1.07655	1.07655			6
2024.05.06	06:00:21.012	1.07656	1.07656			6
2024.05.06	06:00:21.318	1.07655	1.07655			6
2024.05.06	06:00:21.992	1.07656	1.07656			6
2024.05.06	06:00:22.265	1.07655	1.07655			6
2024.05.06	06:00:22.355	1.07654	1.07654			6
2024.05.06	06:00:32.282	1.07655	1.07655			6
2024.05.06	06:00:33.401	1.07656	1.07656			6
2024.05.06	06:00:33.461	1.07655	1.07655			6
2024.05.06	06:00:39.480	1.07654	1.07654			6
2024.05.06	06:00:47.861	1.07655	1.07655			6
2024.05.06	06:00:48.070	1.07656	1.07656			6
2024.05.06	06:00:48.642	1.07655	1.07655			6
2024.05.06	06:00:49.806	1.07656	1.07656			6
2024.05.06	06:00:51.577	1.07655	1.07655			6
2024.05.06	06:00:52.000	1.07654	1.07654			6
2024.05.06	06:00:52.301	1.07655	1.07655			6
2024.05.06	06:00:52.497	1.07654	1.07654			6
2024.05.06	06:00:52.781	1.07655	1.07655			6
2024.05.06	06:00:52.811	1.07656	1.07656			6
2024.05.06	06:00:55.487	1.07657	1.07657			6
2024.05.06	06:00:55.517	1.07656	1.07656			6
2024.05.06	06:00:55.607	1.07657	1.07657			6
2024.05.06	06:00:55.727	1.07656	1.07656			6
2024.05.06	06:00:56.118	1.07655	1.07655			6
2024.05.06	06:00:56.326	1.07656	1.07656			6
2024.05.06	06:00:56.507	1.07655	1.07655			6
2024.05.06	06:00:57.469	1.07656	1.07656			6
2024.05.06	06:00:58.032	1.07657	1.07657			6
2024.05.06	06:00:58.093	1.07658	1.07658			6
2024.05.06	06:01:01.900	1.07659	1.07659			6
2024.05.06	06:01:01.989	1.07660	1.07660			6
2024.05.06	06:01:02.050	1.07659	1.07659			6
2024.05.06	06:01:02.230	1.07660	1.07660			6
2024.05.06	06:01:02.441	1.07659	1.07659			6
2024.05.06	06:01:03.984	1.07660	1.07660			6
2024.05.06	06:01:04.709	1.07659	1.07659			6
2024.05.06	06:01:04.949	1.07660	1.07660			6
2024.05.06	06:01:05.433	1.07661	1.07661			6
2024.05.06	06:01:05.522	1.07662	1.07662			6
2024.05.06	06:01:05.582	1.07661	1.07661			6
2024.05.06	06:01:05.852	1.07660	1.07660			6
2024.05.06	06:01:05.913	1.07661	1.07661			6
2024.05.06	06:01:06.429	1.07660	1.07660			6
2024.05.06	06:01:08.651	1.07659	1.07659			6
2024.05.06	06:01:11.744	1.07660	1.07660			6
2024.05.06	06:01:12.108	1.07659	1.07659			6
2024.05.06	06:01:12.297	1.07660	1.07660			6
2024.05.06	06:01:12.506	1.07659	1.07659			6
2024.05.06	06:01:12.691	1.07660	1.07660			6
2024.05.06	06:01:13.171	1.07659	1.07659			6
2024.05.06	06:01:13.808	1.07660	1.07660			6
2024.05.06	06:01:13.987	1.07659	1.07659			6
2024.05.06	06:01:15.161	1.07658	1.07658			6
2024.05.06	06:01:15.259	1.07659	1.07659			6
2024.05.06	06:01:16.498	1.07658	1.07658			6
2024.05.06	06:01:16.557	1.07657	1.07657			6
2024.05.06	06:01:16.586	1.07656	1.07656			6
2024.05.06	06:01:18.127	1.07655	1.07655			6
2024.05.06	06:01:18.217	1.07656	1.07656			6
2024.05.06	06:01:18.308	1.07655	1.07655			6
2024.05.06	06:01:19.333	1.07656	1.07656			6
2024.05.06	06:01:22.401	1.07655	1.07655			6
2024.05.06	06:01:22.551	1.07654	1.07654			6
2024.05.06	06:01:25.130	1.07653	1.07653			6
2024.05.06	06:01:25.310	1.07654	1.07654			6
2024.05.06	06:01:25.840	1.07653	1.07653			6
2024.05.06	06:01:25.960	1.07652	1.07652			6
2024.05.06	06:01:26.170	1.07653	1.07653			6
2024.05.06	06:01:30.971	1.07652	1.07652			6
2024.05.06	06:01:31.000	1.07653	1.07653			6
2024.05.06	06:01:31.089	1.07652	1.07652			6
2024.05.06	06:01:31.988	1.07653	1.07653			6
2024.05.06	06:01:35.452	1.07652	1.07652			6
2024.05.06	06:01:35.543	1.07651	1.07651			6
2024.05.06	06:01:39.359	1.07652	1.07652			6
2024.05.06	06:01:39.389	1.07653	1.07653			6
2024.05.06	06:01:52.544	1.07654	1.07654			6
2024.05.06	06:01:52.815	1.07655	1.07655			6
2024.05.06	06:01:55.031	1.07654	1.07654			6
2024.05.06	06:01:56.398	1.07655	1.07655			6
2024.05.06	06:01:57.303	1.07654	1.07654			6
2024.05.06	06:01:57.787	1.07655	1.07655			6
2024.05.06	06:02:00.572	1.07655				2
2024.05.06	06:02:00.694	1.07656	1.07656			6
2024.05.06	06:02:00.961	1.07655	1.07655			6
2024.05.06	06:02:01.171	1.07656	1.07656			6
2024.05.06	06:02:01.574	1.07655	1.07655			6
2024.05.06	06:02:02.038	1.07654	1.07654			6
2024.05.06	06:02:08.052	1.07653	1.07653			6
2024.05.06	06:02:08.113	1.07652	1.07652			6
2024.05.06	06:02:08.262	1.07651	1.07651			6
2024.05.06	06:02:08.471	1.07650	1.07650			6
2024.05.06	06:02:08.592	1.07651	1.07651			6
2024.05.06	06:02:09.085	1.07650	1.07650			6
2024.05.06	06:02:09.911	1.07651	1.07651			6
2024.05.06	06:02:10.243	1.07649	1.07649			6
2024.05.06	06:02:10.333	1.07648	1.07648			6
2024.05.06	06:02:10.844	1.07649	1.07649			6
2024.05.06	06:02:11.083	1.07648	1.07648			6
2024.05.06	06:02:11.294	1.07649	1.07649			6
2024.05.06	06:02:11.356	1.07648	1.07648			6
2024.05.06	06:02:11.804	1.07647	1.07647			6
2024.05.06	06:02:11.835	1.07646	1.07646			6
2024.05.06	06:02:17.937	1.07645	1.07645			6
2024.05.06	06:02:28.822	1.07646	1.07646			6
2024.05.06	06:02:28.851	1.07647	1.07647			6
2024.05.06	06:02:28.973	1.07648	1.07648			6
2024.05.06	06:02:29.687	1.07649	1.07649			6
2024.05.06	06:02:31.937	1.07648	1.07648			6
2024.05.06	06:02:32.501	1.07649	1.07649			6
2024.05.06	06:02:32.849	1.07648	1.07648			6
2024.05.06	06:02:33.528	1.07649	1.07649			6
2024.05.06	06:02:35.077	1.07648	1.07648			6
2024.05.06	06:02:36.034	1.07649	1.07649			6
2024.05.06	06:02:36.485	1.07648	1.07648			6
2024.05.06	06:02:38.200	1.07649	1.07649			6
2024.05.06	06:02:44.874	1.07650	1.07650			6
2024.05.06	06:02:45.054	1.07651	1.07651			6
2024.05.06	06:02:45.235	1.07652	1.07652			6
2024.05.06	06:02:45.294	1.07653	1.07653			6
2024.05.06	06:02:47.741	1.07654	1.07654			6
2024.05.06	06:02:48.072	1.07655	1.07655			6
2024.05.06	06:02:48.103	1.07654	1.07654			6
2024.05.06	06:02:48.132	1.07655	1.07655			6
2024.05.06	06:02:48.680	1.07654	1.07654			6
2024.05.06	06:02:50.802	1.07655	1.07655			6
2024.05.06	06:02:54.174	1.07654	1.07654			6
2024.05.06	06:03:01.630	1.07654				2
2024.05.06	06:03:01.963	1.07653	1.07653			6
2024.05.06	06:03:02.691	1.07654	1.07654			6
2024.05.06	06:03:02.846	1.07653	1.07653			6
2024.05.06	06:03:03.122	1.07654	1.07654			6
2024.05.06	06:03:03.629	1.07653	1.07653			6
2024.05.06	06:03:04.179	1.07654	1.07654			6
2024.05.06	06:03:12.539	1.07655	1.07655			6
2024.05.06	06:03:28.390	1.07656	1.07656			6
2024.05.06	06:03:28.420	1.07659	1.07659			6
2024.05.06	06:03:28.510	1.07660	1.07660			6
2024.05.06	06:03:47.885	1.07661	1.07661			6
2024.05.06	06:03:51.578	1.07662	1.07662			6
2024.05.06	06:03:51.608	1.07664	1.07664			6
2024.05.06	06:03:51.667	1.07665	1.07665			6
2024.05.06	06:03:51.787	1.07664	1.07664			6
2024.05.06	06:03:54.886	1.07663	1.07663			6
2024.05.06	06:03:54.949	1.07662	1.07662			6
2024.05.06	06:03:55.008	1.07661	1.07661			6
2024.05.06	06:03:55.933	1.07660	1.07660			6
2024.05.06	06:03:56.980	1.07661	1.07661			6
2024.05.06	06:03:57.069	1.07660	1.07660			6
2024.05.06	06:03:58.248	1.07661	1.07661			6
2024.05.06	06:03:58.398	1.07662	1.07662			6
2024.05.06	06:03:59.080	1.07661	1.07661			6
2024.05.06	06:03:59.169	1.07662	1.07662			6
2024.05.06	06:03:59.492	1.07661	1.07661			6
2024.05.06	06:03:59.886	1.07662	1.07662			6
2024.05.06	06:03:59.976	1.07661	1.07661			6
2024.05.06	06:04:00.300	1.07662	1.07662			6
2024.05.06	06:04:00.361	1.07663	1.07663			6
2024.05.06	06:04:23.858	1.07664	1.07664			6
2024.05.06	06:04:33.853	1.07663	1.07663			6
2024.05.06	06:04:35.191	1.07664	1.07664			6
2024.05.06	06:04:35.553	1.07663	1.07663			6
2024.05.06	06:04:38.858	1.07664	1.07664			6
2024.05.06	06:04:42.185	1.07663	1.07663			6
2024.05.06	06:04:42.488	1.07664	1.07664			6
2024.05.06	06:04:43.714	1.07663	1.07663			6
2024.05.06	06:04:48.713	1.07662	1.07662			6
2024.05.06	06:04:48.773	1.07661	1.07661			6
2024.05.06	06:04:48.802	1.07660	1.07660			6
2024.05.06	06:04:49.195	1.07659	1.07659			6
2024.05.06	06:04:49.343	1.07660	1.07660			6
2024.05.06	06:04:52.770	1.07659	1.07659			6
2024.05.06	06:04:53.044	1.07660	1.07660			6
2024.05.06	06:04:53.405	1.07659	1.07659			6
2024.05.06	06:04:55.031	1.07658	1.07658			6
2024.05.06	06:04:55.181	1.07659	1.07659			6
2024.05.06	06:04:55.422	1.07658	1.07658			6
2024.05.06	06:05:00.063	1.07659	1.07659			6
2024.05.06	06:05:02.325	1.07660	1.07660			6
2024.05.06	06:05:02.355	1.07661	1.07661			6
2024.05.06	06:05:02.415	1.07660	1.07660			6
2024.05.06	06:05:02.446	1.07662	1.07662			6
2024.05.06	06:05:02.536	1.07661	1.07661			6
2024.05.06	06:05:11.596	1.07660	1.07660			6
2024.05.06	06:05:11.777	1.07661	1.07661			6
2024.05.06	06:05:17.907	1.07662	1.07662			6
2024.05.06	06:05:17.998	1.07663	1.07663			6
2024.05.06	06:05:18.238	1.07664	1.07664			6
2024.05.06	06:05:18.390	1.07663	1.07663			6
2024.05.06	06:05:23.190	1.07664	1.07664			6
2024.05.06	06:05:26.990	1.07665	1.07665			6
2024.05.06	06:05:27.201	1.07664	1.07664			6
2024.05.06	06:05:27.765	1.07665	1.07665			6
2024.05.06	06:05:28.157	1.07666	1.07666			6
2024.05.06	06:05:28.187	1.07667	1.07667			6
2024.05.06	06:05:28.246	1.07668	1.07668			6
2024.05.06	06:05:28.276	1.07669	1.07669			6
2024.05.06	06:05:28.455	1.07668	1.07668			6
2024.05.06	06:05:28.577	1.07669	1.07669			6
2024.05.06	06:05:28.636	1.07668	1.07668			6
2024.05.06	06:05:28.756	1.07669	1.07669			6
2024.05.06	06:05:32.890	1.07668	1.07668			6
2024.05.06	06:05:33.250	1.07669	1.07669			6
2024.05.06	06:05:33.977	1.07668	1.07668			6
2024.05.06	06:05:34.173	1.07669	1.07669			6
2024.05.06	06:05:34.303	1.07668	1.07668			6
2024.05.06	06:05:35.179	1.07669	1.07669			6
2024.05.06	06:05:35.329	1.07668	1.07668			6
2024.05.06	06:05:35.681	1.07667	1.07667			6
2024.05.06	06:05:35.710	1.07666	1.07666			6
2024.05.06	06:05:35.772	1.07665	1.07665			6
2024.05.06	06:05:35.801	1.07664	1.07664			6
2024.05.06	06:05:37.644	1.07665	1.07665			6
2024.05.06	06:05:42.485	1.07664	1.07664			6
2024.05.06	06:05:43.267	1.07665	1.07665			6
2024.05.06	06:05:43.356	1.07664	1.07664			6
2024.05.06	06:05:44.720	1.07665	1.07665			6
2024.05.06	06:05:47.878	1.07664	1.07664			6
2024.05.06	06:05:48.619	1.07665	1.07665			6
2024.05.06	06:05:50.255	1.07664	1.07664			6
2024.05.06	06:05:50.780	1.07665	1.07665			6
2024.05.06	06:05:52.129	1.07664	1.07664			6
2024.05.06	06:06:00.454	1.07665	1.07665			6
2024.05.06	06:06:02.227	1.07664	1.07664			6
2024.05.06	06:06:02.265	1.07663	1.07663			6
2024.05.06	06:06:02.841	1.07664	1.07664			6
2024.05.06	06:06:12.247	1.07665	1.07665			6
2024.05.06	06:06:12.336	1.07664	1.07664			6
2024.05.06	06:06:30.621	1.07663	1.07663			6
2024.05.06	06:06:32.993	1.07665	1.07665			6
2024.05.06	06:06:33.112	1.07664	1.07664			6
2024.05.06	06:06:33.203	1.07663	1.07663			6
2024.05.06	06:06:42.194	1.07664	1.07664			6
2024.05.06	06:06:42.254	1.07665	1.07665			6
2024.05.06	06:06:42.737	1.07664	1.07664			6
2024.05.06	06:06:42.826	1.07663	1.07663			6
2024.05.06	06:06:44.803	1.07664	1.07664			6
2024.05.06	06:06:44.922	1.07665	1.07665			6
2024.05.06	06:06:44.983	1.07666	1.07666			6
2024.05.06	06:06:45.283	1.07665	1.07665			6
2024.05.06	06:06:48.225	1.07666	1.07666			6
2024.05.06	06:06:49.037	1.07665	1.07665			6
2024.05.06	06:06:49.690	1.07666	1.07666			6
2024.05.06	06:06:49.869	1.07665	1.07665			6
2024.05.06	06:06:50.050	1.07666	1.07666			6
2024.05.06	06:06:51.877	1.07665	1.07665			6
2024.05.06	06:06:52.453	1.07666	1.07666			6
2024.05.06	06:06:52.483	1.07667	1.07667			6
2024.05.06	06:06:52.783	1.07666	1.07666			6
2024.05.06	06:06:53.081	1.07667	1.07667			6
2024.05.06	06:06:54.016	1.07666	1.07666			6
2024.05.06	06:06:54.831	1.07667	1.07667			6
2024.05.06	06:06:55.222	1.07666	1.07666			6
2024.05.06	06:07:00.103	1.07666				2
2024.05.06	06:07:01.419	1.07667	1.07667			6
2024.05.06	06:07:01.449	1.07668	1.07668			6
2024.05.06	06:07:05.319	1.07669	1.07669			6
2024.05.06	06:07:05.379	1.07668	1.07668			6
2024.05.06	06:07:06.240	1.07669	1.07669			6
2024.05.06	06:07:06.372	1.07668	1.07668			6
2024.05.06	06:07:06.802	1.07669	1.07669			6
2024.05.06	06:07:06.955	1.07668	1.07668			6
2024.05.06	06:07:07.306	1.07669	1.07669			6
2024.05.06	06:07:08.443	1.07668	1.07668			6
2024.05.06	06:07:09.735	1.07669	1.07669			6
2024.05.06	06:07:35.913	1.07668	1.07668			6
2024.05.06	06:07:36.186	1.07669	1.07669			6
2024.05.06	06:07:49.236	1.07668	1.07668			6
2024.05.06	06:07:49.476	1.07667	1.07667			6
2024.05.06	06:07:49.506	1.07666	1.07666			6
2024.05.06	06:07:49.566	1.07665	1.07665			6
2024.05.06	06:07:50.469	1.07664	1.07664			6
2024.05.06	06:07:55.195	1.07665	1.07665			6
2024.05.06	06:07:55.403	1.07666	1.07666			6
2024.05.06	06:07:56.919	1.07667	1.07667			6
2024.05.06	06:07:56.948	1.07668	1.07668			6
2024.05.06	06:08:00.136	1.07668				2
2024.05.06	06:08:00.165	1.07667	1.07667			6
2024.05.06	06:08:00.195	1.07666	1.07666			6
2024.05.06	06:08:01.349	1.07665	1.07665			6
2024.05.06	06:08:12.392	1.07664	1.07664			6
2024.05.06	06:08:16.029	1.07665	1.07665			6
2024.05.06	06:08:16.269	1.07664	1.07664			6
2024.05.06	06:08:17.909	1.07665	1.07665			6
2024.05.06	06:08:21.786	1.07664	1.07664			6
2024.05.06	06:08:23.044	1.07665	1.07665			6
2024.05.06	06:08:23.342	1.07664	1.07664			6
2024.05.06	06:08:25.811	1.07665	1.07665			6
2024.05.06	06:08:32.011	1.07664	1.07664			6
2024.05.06	06:08:32.042	1.07666	1.07666			6
2024.05.06	06:08:32.161	1.07667	1.07667			6
2024.05.06	06:08:32.463	1.07666	1.07666			6
2024.05.06	06:08:33.090	1.07667	1.07667			6
2024.05.06	06:08:34.260	1.07666	1.07666			6
2024.05.06	06:08:38.123	1.07667	1.07667			6
2024.05.06	06:08:38.152	1.07668	1.07668			6
2024.05.06	06:08:38.211	1.07667	1.07667			6
2024.05.06	06:08:38.442	1.07668	1.07668			6
2024.05.06	06:08:38.786	1.07667	1.07667			6
2024.05.06	06:08:39.134	1.07668	1.07668			6
2024.05.06	06:08:41.183	1.07667	1.07667			6
2024.05.06	06:08:41.294	1.07668	1.07668			6
2024.05.06	06:08:44.788	1.07667	1.07667			6
2024.05.06	06:08:49.092	1.07668	1.07668			6
2024.05.06	06:08:53.328	1.07667	1.07667			6
2024.05.06	06:08:58.915	1.07665	1.07665			6
2024.05.06	06:08:58.944	1.07664	1.07664			6
2024.05.06	06:08:59.004	1.07663	1.07663			6
2024.05.06	06:08:59.155	1.07662	1.07662			6
2024.05.06	06:08:59.455	1.07663	1.07663			6
2024.05.06	06:09:10.929	1.07662	1.07662			6
2024.05.06	06:09:11.018	1.07660	1.07660			6
2024.05.06	06:09:16.543	1.07659	1.07659			6
2024.05.06	06:09:22.864	1.07660	1.07660			6
2024.05.06	06:09:22.924	1.07659	1.07659			6
2024.05.06	06:09:29.329	1.07660	1.07660			6
2024.05.06	06:09:29.585	1.07659	1.07659			6
2024.05.06	06:09:30.970	1.07660	1.07660			6
2024.05.06	06:09:31.273	1.07659	1.07659			6
2024.05.06	06:09:31.987	1.07660	1.07660			6
2024.05.06	06:09:33.176	1.07659	1.07659			6
2024.05.06	06:09:33.236	1.07660	1.07660			6
2024.05.06	06:09:33.729	1.07661	1.07661			6
2024.05.06	06:09:40.783	1.07660	1.07660			6
2024.05.06	06:09:41.485	1.07661	1.07661			6
2024.05.06	06:09:44.382	1.07660	1.07660			6
2024.05.06	06:09:44.865	1.07661	1.07661			6
2024.05.06	06:09:44.956	1.07660	1.07660			6
2024.05.06	06:09:45.016	1.07661	1.07661			6
2024.05.06	06:09:46.807	1.07660	1.07660			6
2024.05.06	06:09:53.618	1.07659	1.07659			6
2024.05.06	06:09:57.219	1.07660	1.07660			6
2024.05.06	06:09:57.343	1.07659	1.07659			6
2024.05.06	06:09:57.433	1.07660	1.07660			6
2024.05.06	06:09:57.570	1.07659	1.07659			6
2024.05.06	06:09:58.090	1.07660	1.07660			6
2024.05.06	06:09:58.150	1.07659	1.07659			6
2024.05.06	06:09:58.559	1.07660	1.07660			6
2024.05.06	06:09:58.680	1.07659	1.07659			6
2024.05.06	06:10:01.561	1.07660	1.07660			6
2024.05.06	06:10:05.853	1.07661	1.07661			6
2024.05.06	06:10:06.034	1.07660	1.07660			6
2024.05.06	06:10:06.725	1.07661	1.07661			6
2024.05.06	06:10:06.909	1.07660	1.07660			6
2024.05.06	06:10:09.000	1.07661	1.07661			6
2024.05.06	06:10:09.089	1.07660	1.07660			6
2024.05.06	06:10:10.182	1.07661	1.07661			6
2024.05.06	06:10:11.019	1.07660	1.07660			6
2024.05.06	06:10:11.855	1.07661	1.07661			6
2024.05.06	06:10:11.885	1.07660	1.07660			6
2024.05.06	06:10:15.359	1.07659	1.07659			6
2024.05.06	06:10:19.096	1.07660	1.07660			6
2024.05.06	06:10:19.348	1.07659	1.07659			6
2024.05.06	06:10:20.124	1.07660	1.07660			6
2024.05.06	06:10:20.277	1.07659	1.07659			6
2024.05.06	06:10:20.456	1.07660	1.07660			6
2024.05.06	06:10:20.668	1.07659	1.07659			6
2024.05.06	06:10:20.909	1.07660	1.07660			6
2024.05.06	06:10:21.714	1.07659	1.07659			6
2024.05.06	06:10:22.558	1.07658	1.07658			6
2024.05.06	06:10:22.584	1.07655	1.07655			6
2024.05.06	06:10:22.644	1.07653	1.07653			6
2024.05.06	06:10:22.793	1.07654	1.07654			6
2024.05.06	06:10:22.855	1.07653	1.07653			6
2024.05.06	06:10:23.322	1.07654	1.07654			6
2024.05.06	06:10:24.523	1.07653	1.07653			6
2024.05.06	06:10:32.079	1.07654	1.07654			6
2024.05.06	06:10:33.238	1.07653	1.07653			6
2024.05.06	06:10:40.998	1.07654	1.07654			6
2024.05.06	06:10:42.033	1.07655	1.07655			6
2024.05.06	06:10:43.114	1.07654	1.07654			6
2024.05.06	06:10:43.207	1.07655	1.07655			6
2024.05.06	06:10:43.979	1.07654	1.07654			6
2024.05.06	06:10:44.038	1.07655	1.07655			6
2024.05.06	06:10:44.443	1.07654	1.07654			6
2024.05.06	06:10:48.624	1.07655	1.07655			6
2024.05.06	06:10:48.745	1.07654	1.07654			6
2024.05.06	06:10:49.075	1.07655	1.07655			6
2024.05.06	06:10:50.025	1.07654	1.07654			6
2024.05.06	06:10:56.434	1.07653	1.07653			6
2024.05.06	06:10:56.464	1.07654	1.07654			6
2024.05.06	06:10:56.797	1.07653	1.07653			6
2024.05.06	06:10:56.827	1.07652	1.07652			6
2024.05.06	06:10:56.886	1.07651	1.07651			6
2024.05.06	06:10:56.915	1.07650	1.07650			6
2024.05.06	06:10:57.065	1.07649	1.07649			6
2024.05.06	06:11:00.146	1.07649				2
2024.05.06	06:11:00.616	1.07650	1.07650			6
2024.05.06	06:11:00.675	1.07651	1.07651			6
2024.05.06	06:11:01.679	1.07650	1.07650			6
2024.05.06	06:11:04.693	1.07649	1.07649			6
2024.05.06	06:11:05.021	1.07650	1.07650			6
2024.05.06	06:11:06.101	1.07649	1.07649			6
2024.05.06	06:11:06.558	1.07651	1.07651			6
2024.05.06	06:11:06.677	1.07649	1.07649			6
2024.05.06	06:11:06.959	1.07651	1.07651			6
2024.05.06	06:11:07.029	1.07650	1.07650			6
2024.05.06	06:11:07.179	1.07649	1.07649			6
2024.05.06	06:11:07.450	1.07651	1.07651			6
2024.05.06	06:11:07.750	1.07650	1.07650			6
2024.05.06	06:11:08.020	1.07651	1.07651			6
2024.05.06	06:11:08.662	1.07652	1.07652			6
2024.05.06	06:11:08.754	1.07651	1.07651			6
2024.05.06	06:11:08.905	1.07652	1.07652			6
2024.05.06	06:11:09.960	1.07651	1.07651			6
2024.05.06	06:11:10.158	1.07652	1.07652			6
2024.05.06	06:11:10.611	1.07651	1.07651			6
2024.05.06	06:11:10.881	1.07652	1.07652			6
2024.05.06	06:11:11.527	1.07653	1.07653			6
2024.05.06	06:11:11.557	1.07654	1.07654			6
2024.05.06	06:11:11.646	1.07655	1.07655			6
2024.05.06	06:11:21.494	1.07654	1.07654			6
2024.05.06	06:11:21.726	1.07655	1.07655			6
2024.05.06	06:11:28.383	1.07654	1.07654			6
2024.05.06	06:11:30.221	1.07655	1.07655			6
2024.05.06	06:11:48.175	1.07654	1.07654			6
2024.05.06	06:11:48.266	1.07655	1.07655			6
